,canonical_smiles,label
0,COc1ccc2c(c1)[nH]c1c(C)nccc12,0
1,CC1(C)CC(C)(C)c2cc(NC(=S)Nc3ccc([N+](=O)[O-])cc3)ccc2S1,0
2,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
3,CCCOC(=O)c1cc(O)c(O)c(O)c1,0
4,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0
5,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,0
6,CN(C)CCc1c[nH]c2ccccc12,0
7,NCCCC(=O)O,0
8,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0
9,NCc1cc(O)no1,0
10,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,0
11,N#CN=C(NCCCCCCOc1ccc(Cl)cc1)Nc1ccncc1,0
12,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1,0
13,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0
14,O=C(O)c1ccccc1Nc1ccccc1,0
15,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,0
16,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
17,COc1cc(CCN)cc(OC)c1OC,0
18,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,0
19,NCCCCC(=O)O,0
20,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)c(O)c1O,0
21,C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1,0
22,Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,0
23,CC1=CC(=O)c2c(O)cccc2C1=O,0
24,COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,0
25,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0
26,Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,0
